,created_at,text,retweets,likes
0,2025-04-22 23:45:28+00:00,"My Buy trade on #Us30 yesterday which went very well and Tp was hit 😎😎. Getting better and clearer daily 🙏

#forextrading #forex #Gold #usa #stockmarket https://t.co/mmP2RvKQsw",0,0
1,2025-04-22 23:45:18+00:00,"What’s your top investment goal?
 Share below!  

#StockMarket #Investing",0,0
2,2025-04-22 23:43:04+00:00,The advantages of Novus's Benefit Monetization Ratio significantly impact its valuation. Learn How https://t.co/A7Na7j4Y08  #stockmarket #stockmarketinvesting #cannabisstocks #pennystocks #stockmarket https://t.co/to3xsHeW86,0,0
3,2025-04-22 23:42:43+00:00,I bet the market goes red tomorrow. I don’t believe any of this tariff news after hours. China holds all the cards and they will dictate when this ends. Seems like more false hope.  #StockMarket,0,0
4,2025-04-22 23:41:00+00:00,"Think I'm gonna have offices hours in the #Stockmarket, today was a little long.. lol 7-11am?",0,0
5,2025-04-22 23:40:11+00:00,"Think I'm gonna have offices hours in the #Stockmarket, today was a little long.. lol 7-10am?",0,0
6,2025-04-22 23:38:18+00:00,"Today $RGL announced significant #gold results from the Northern Zone project in WA. 

Recent drilling keeps proving there's more shallow gold in the area.

Further drill planning is already underway! @Riversgold_Ltd #goldwatch #StockMarket $ASX https://t.co/AEDusf5VFl",0,2
7,2025-04-22 23:37:58+00:00,Good day cant complain #stockmarket #crypto holding does wonders but a long way to get back from our large dip past couple months https://t.co/Udt353H6JM,0,0
8,2025-04-22 23:37:22+00:00,"""Are we nearly there yet?"" (Alan Moir 23/4/25)
#AusNews #VicNews #moir #tariffs #stockmarket #finance #asx #WallSt 
https://t.co/Ri5VhdibaL",0,0
9,2025-04-22 23:35:44+00:00,"Yesterday, the whales stopped hiding.

No more panic puts.
Calls came back.
Confidence flipped.

And like clockwork… stocks climbed.

When the people with the most money stop being scared — the market listens.

#StockMarket #OptionsFlow #Oqliv",0,0
10,2025-04-22 23:35:09+00:00,"What do you think, would ChatGPT invest in Advanced Micro Devices stocks today or not? #AdvancedMicroDevices #AMD #stockmarket #invest #investing #money #share #finance #passiveincome #financialfreedom #stock #exchange #dividends #ai #chatgpt #trading  
Advanced Micro Devices https://t.co/oInTd167f9",0,0
11,2025-04-22 23:33:27+00:00,"Elon Musk to Scale Back Government Role After Tesla Profit Plunge

https://t.co/Hcizp8X091

#ElonMusk #Tesla #ProfitPlunge #GovernmentRole #BusinessNews #TechIndustry #Investing #StockMarket #Innovation #Leadership #hotnews",0,0
12,2025-04-22 23:28:37+00:00,"Day of mixed market, with not much to show for the Bullish side. Taking my $SPY long off. $SPY resistance at 540 is a big deal. #StockMarket #Mixed",0,0
13,2025-04-22 23:25:33+00:00,"📊 $GOOGL: Double Three Structure in Play

Explore the current WXY pattern and uncover the potential paths ahead for $GOOGL as the market continues its dynamic movements.

🔖 Learn more about Elliott Wave Theory: https://t.co/T1qp6eXhyC

#Elliottwave #StockMarket https://t.co/4Ye2u9rCoX https://t.co/LGbXcdHz7P",0,2
14,2025-04-22 23:24:13+00:00,"$TSLA Q1 earnings summary: Missed revenue target and 🚗 automotive down 20% YoY, yet they are up 10% including after hours. Learn more below: 👇 (1/4)

#StockMarket #Tesla",0,0
15,2025-04-22 23:24:11+00:00,"#Spx400 and #Us30 trades closed at 89+ pips loss ❌ and 376+ pips profit ✅ respectively

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/gNL1lil5yQ",0,1
16,2025-04-22 23:23:48+00:00,"Latest 1H Chart Update for $GOOGL

Dive into the current structure and discover the potential paths ahead for $GOOGL in this dynamic market.

Start your 14-day trial today: https://t.co/TZ94ICHgV2

#Trading #StockMarket https://t.co/B3e7ddZvwp https://t.co/CtROV0PwSa",1,1
17,2025-04-22 23:22:00+00:00,"Tomorrow : Builds Permits R Chg MM | Builds Permits R Numb | New Home Sales Chg MM | New Home Sales Units  ( 08:30 a.m. ) -
#MacroEconomy #Data #EconomicData #Builds #Home #StockMarket https://t.co/g4JMpLD3ve",0,0
18,2025-04-22 23:21:18+00:00,"MyStonks!!
Forever!!

🔥
@MyStonks_Org 
@MyStonksCN 

We are looking forward to seeing the true organization era!

Commodity like oil, gold, silver ;
NASDAQ stocks like Nvidia, google Amazon.

We are waiting,
We are holding,
We are witnessing!

#RWA
#Tokenization 
#StockMarket https://t.co/dJ45sgdrZe",0,2
19,2025-04-22 23:20:49+00:00,"#Trump
#Economy 
#Markets
#StockMarket 
#BondMarket
#GoldMarket

In a rocky stock market, some investors would seek stability in bonds. 

But bonds have also fallen victim to Trump’s games. 

As seen in this @WSJ graph, they’re heavily heading for gold this time. 

#WorstApril https://t.co/fdUlQv4ExZ",0,0
20,2025-04-22 23:20:37+00:00,"New video alert! 🚨
Learn about ""Margin Call Alert in CFD Trading with example, watch now: 
 https://t.co/LxhbBdxHaT

#investing #StockMarket #GOLD",0,0
21,2025-04-22 23:18:45+00:00,"Hey @GaryGensler look at this manipulation 😹😹😹😹 

Just a bit of fun, remember those days when your feed was full of this every day? But about a couple of stocks. 

What’s your opinion on this manipulation? 

#funtimes #StockMarket https://t.co/zSwKviURvL",2,4
22,2025-04-22 23:17:38+00:00,"I expected a bounce only if 17,700 held...  
Didn’t expect the Nasdaq to make a move like this fast and this strong.

Never underestimate this market.  
Sorry, Nasdaq.

#NASDAQ #NDX #PinoChart #StockMarket https://t.co/pChqzie6ed",0,1
23,2025-04-22 23:17:01+00:00,"Market is shaking and baking in the right direction! Crypto market! US Stock market! Lets fuggin’ goooo!!! I’ve been waiting many weeks for a day like this. When all my DCAing over the last two months makes me feel like a GENIUS. 
#crypto #StockMarket #DCA #HODL #SELL #DYOR",0,0
24,2025-04-22 23:16:29+00:00,"Market is shaking and baking in the right direction! Crypto market! US Stock market! Lets fuggin’ goooo!!! I’ve been waiting many weeks for a day like this. When all my DCAi g over the last two months makes me feel like a GENIUS. 
#crypto #StockMarket #DCA #HODL #SELL #DYOR",0,0
25,2025-04-22 23:16:06+00:00,"Market is shaking and baking in the right direction! Crypto market! US Stock market! Let fuggin’ goooo!!! I’ve been waiting many weeks for a day like this. When all my DCAi g over the last two months makes me feel like a GENIUS. 
#crypto #StockMarket #DCA #HODL #SELL #DYOR",0,0
26,2025-04-22 23:15:27+00:00,"Fact Check : TRUE!
#Gold #StockMarket  #Bitcoin   #Trump #TrumpTariffs https://t.co/EjIJsoukai",0,0
27,2025-04-22 23:15:24+00:00,"Just broke 100 Mil. milestone #StockMarket 

Best,
Rico https://t.co/yrjf0dNtnS",0,0
28,2025-04-22 23:12:21+00:00,"Democrats that complain about #Trump Tarrifs now , forget that the last time that US recovering of 1929 as now do of 2021-24 .
So back then Franklin D. Roosevelt (D) in 1933 took people's #Gold !
Meanwhile Trump (R) just try to make some trade deals 🤔

#Bitcoin #StockMarket https://t.co/oX7mf98xsX",0,0
29,2025-04-22 23:09:22+00:00,"I expected a bounce only if 17,700 held...  
Didn’t expect the Nasdaq to invalidate that this fast and this strong.

Never underestimate this market.  
Sorry, Nasdaq.

#NASDAQ #NDX #PinoChart #StockMarket https://t.co/RSWtoyrffC",0,1
